ein,name,form_type,category,subcategory,mission,website,zip
133085892,LOGOS ENCOUNTER INC,990,Religious Organization,,"DISTRIBUTION OF LITERATURE, MUSIC, AND OTHER RELATED RESOURCES WHICH COMPLIMENT LITERATURE; SUPPORT OF MINISTRIES.",,1503
640411847,MISSISSIPPI CHRISTIAN FOUNDATION,990,Religious Organization,,"THE MISSISSIPPI CHRISTIAN FOUNDATION ORGANIZES, ESTABLISHES, AND OPERATES PROGRAMS AND INSTITUTIONS OF CHRISTIAN-SERVICE, SUCH AS YOUTH CAMPS/ADULT RETREAT CENTERS AND RELATED ACTIVITIES.",WWW.SUNNYCH.NET,39296
870213529,INTL SOC DAUGHTERS OF UT PIONEERS,990,Educational Institutions and Related Activities,,"THE OBJECTIVE OF THIS ORGANIZATION SHALL BE TO PERPETUATE THE NAMES AND ACHIEVEMENTS OF THE MEN, WOMEN AND CHILDREN WHO WERE THE PIONEERS IN FOUNDING THIS COMMONWEALTH: BY PRESERVING OLD LANDMARKS, MARKING HISTORICAL PLACES, COLLECTING ARTIFACTS AND HISTORIES, ESTABLISHING A LIBRARY OF HISTORICAL MATTER AND SECURING MANUSCRIPTS, PHOTOGRAPHS, MAPS AND ALL SUCH DATA AS SHALL AID IN PERFECTING A RECORD OF THE UTAH PIONEERS; BY COMMEMORATING THEIR ENTRANCE INTO THE VALLEY OF THE GREAT SALT LAKE ON JULY 24, 1847, AND SUCH OTHER EVENTS AND DAYS AS ARE IMPORTANT IN THE EARLY HISTORY OF THIS COMMUNITY; BY PUBLISHING HISTORICAL MATERIAL; BY REVIEWING THE LIVES OF THE PIONEERS; THUS TEACHING THEIR DESCENDANTS AND THE CITIZENS OF OUR COUNTRY LESSONS OF FAITH, COURAGE, FORTITUDE, AND PATRIOTISM. THIS ORGANIZATION IS INTERNATIONAL IN ITS SCOPE AND IS ORGANIZED SOLELY FOR HISTORICAL, EDUCATIONAL, AND PUBLIC PURPOSES; IT IS NON-POLITICAL AND NON- SECTARIAN.",WWW.DUPINTERNATIONAL.ORG,84103
204223437,SCHOOLHOUSE SUPPLIES INC,990,Educational Institutions and Related Activities,,"TO SERVE CLASSROOMS IN NEED BY OPERATING A VOLUNTEER-RUN FREE STORE FOR TEACHERS.SINCE OPENING OUR DOORS IN 1999, OUR MISSION REMAINS THE SAME: TO SUPPORT PUBLIC EDUCATION IN THE PORTLAND AREA BY PROVIDING FREE SCHOOL SUPPLIES TO STUDENTS IN NEED. WE DO THIS BECAUSE WE BELIEVE THAT EVERY CHILD DESERVES SCHOOL SUPPLIES AND HAS THE RIGHT TO A QUALITY EDUCATION REGARDLESS OF THEIR FAMILY'S INCOME OR RACIAL/ETHNIC IDENTITY. OUR ULTIMATE GOAL IS TO LEVEL THE PLAYING FIELD SO EVERY CHILD HAS ACCESS TO THE TOOLS THAT ALLOW THEM TO ACHIEVE ACADEMIC SUCCESS AND FEEL CONFIDENT. THE PROGRAM DELIVERY MODEL ACHIEVES ADDITIONAL GOALS THROUGH COMMUNITY ENGAGEMENT AND BY KEEPING SUPPLIES OUT OF THE WASTE STREAM. WITH THE COMMUNITY'S SUPPORT, SCHOOLHOUSE SUPPLIES HAS DISTRIBUTED NEARLY $30 MILLION IN FREE SCHOOL SUPPLIES AND BENEFITTED HUNDREDS OF THOUSANDS OF CHILDREN.",WWW.SCHOOLHOUSESUPPLIES.ORG,97230
475066819,MINDFUL LIFE PROJECT,990,Educational Institutions and Related Activities,,"MINDFUL LIFE PROJECT'S MISSION IS TO EMPOWER UNDERSERVED CHILDREN THROUGH MINDFULNESS AND OTHER TRANSFORMATIVE SKILLS TO GAIN SELF-AWARENESS, CONFIDENCE, SELF-REGULATION AND RESILIENCE, LEADING TO LIFELONG SUCCESS. MINDFUL LIFE PROJECT (MLP) ACHIEVES THIS BY OFFERING DIRECT SERVICE PROGRAMS IN SCHOOLS: MINDFUL COMMUNITY AND RISE-UP.",WWW.MINDFULLIFEPROJECT.ORG,94801
541030357,INTERNATIONAL TRUMPET GUILD,990,Educational Institutions and Related Activities,,"TO PROMOTE COMMUNICATION AMONG TRUMPET PLAYERS AROUND THE WORLD AND TO IMPROVE THE ARTISTIC LEVEL OF PERFORMANCE, TEACHING AND LITERATURE ASSOCIATED WITH THE TRUMPET.",TRUMPETGUILD.ORG,528092688
942967138,PTA GRATTAN ELEMENTARY,990,Educational Institutions and Related Activities,,"Support the educational activities of Grattan Elementary School - students, teachers & administration.",www.grattanes-sfusd-ca.schoolloopcom,94117
020785117,HOUSTON MARATHON FOUNDATION,990,Religious Organization,,Support of running as a healthy lifestyle by providing financial help to local and national organizations.,www.houstonmarathonfoundation.com,77024
237410605,VILLAGE SOUTH INSTITUTE OF HUMAN RESOURCES INC,990,Human Services,"Mental Health, Crisis Intervention",TO PROVIDE FACILITIES FOR SUBSTANCE ABUSE PROGRAMS.,N/A,89193
943362724,KIPP FOUNDATION,990,Educational Institutions and Related Activities,,TO CREATE PUBLIC SCHOOLS THAT EQUIP EDUCATIONALLY UNDERSERVED STUDENTS WITH SKILLS TO SUCCEED.,WWW.KIPP.ORG,94105
221487121,CATHOLIC FAMILY AND COMMUNITY SERVICES INC,990,Religious Organization,Senior Services,"TO PROVIDE SOCIAL SERVICES FOR THE NEEDS OF INDIVIDUALS, COUPLES AND FAMILIES LIVING IN THE ROMAN CATHOLIC DIOCESE OF PATERSON, INCLUDING CHILDREN, ADOLESCENTS, ADULTS AND ELDERLY PERSONS, WITH A PREFERENTIAL OPTION FOR SERVING THE POOR.",WWW.CATHOLICHARITIES.ORG,7505
800780625,SMITH ACADEMY FOR EXCELLENCE,990,Educational Institutions and Related Activities,,"THE MISSION OF THE ACADEMY IS BASED ON A HOLISTIC APPROACH TO EDUCATION. ACADEMIC RIGOR IS CRITICAL AND IS BOLSTERED BY CHARACTER EDUCATION AND SERVICE LEARNING AS WELL AS COLLEGE PREPARATION. THE ACADEMY COLLABORATES WITH FAMILIES, COMMUNITY PARTNERS AND INSTITUTIONS OF HIGHER EDUCATION AS WE FULFILL OUR MISSION.",WWW.FWSAFE.COM,48864
941688279,LABORERS TRAINING AND RETRAINING TRUST FUND FOR NORTHERN CALIFORNIA,990,Labor/Workers' Rights,,TO PROVIDE TRAINING TO ELIGIBLE PARTICIPANTS COVERED BY THE COLLECTIVE BARGAINING AGREEMENTS,N/A,945341498
916029353,LADIES MUSICAL CLUB,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","Fostering classical music in the community through education, performance, and awards.",www.lmcseattle.org,981246637
161529623,SIGMA CHI GREYSTONE FOUNDATION INC,990,Educational Institutions and Related Activities,,"TO PROMOTE SCHOLASTIC AND EDUCATIONAL AWARDS TO INDIVIDUAL MEMBERS AND TO THE CHAPTER OF SIGMA CHI, MATRICULATED AT CORNELL UNIVERSITY.",N/A,14850
753004503,COLORADO SPRINGS AMATEUR HOCKEY ASSOCIATION CSAHA,990,"Recreation, Sports, Leisure, Athletics",,To promote hockey for the youth and young adults in the Pikes Peak Region.,www.csaha.com,80903
